DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
08-18-1992,0,78,68,9.17,10,0.117564103,0,6.902857143,231,0,0,1,0,1992,8,0
08-19-1992,0,81,67,8.5,14,0.104938272,0,7.318571429,232,0,0,1,0,1992,8,1
08-20-1992,0,79,66,7.83,13,0.099113924,0,7.67,233,0,0,1,0,1992,8,1
08-21-1992,0,79,66,5.37,13,0.067974684,0,7.51,234,0,0,1,0,1992,8,1
08-22-1992,0,79,66,7.38,13,0.093417722,0,7.701428571,235,0,0,1,0,1992,8,1
08-23-1992,0,79,64,6.71,15,0.084936709,0,7.541428571,236,0,0,1,0,1992,8,0
08-24-1992,0,79,66,6.49,13,0.082151899,0,7.35,237,0,0,1,0,1992,8,0
08-25-1992,0,76,66,8.95,10,0.117763158,0,7.318571429,238,0,0,1,0,1992,8,0
08-26-1992,0,76,65,11.86,11,0.156052632,0,7.798571429,239,0,0,1,0,1992,8,0
08-27-1992,0,81,65,8.28,16,0.102222222,0,7.862857143,240,0,0,1,0,1992,8,0
08-28-1992,0,84,65,8.05,19,0.095833333,0,8.245714286,241,0,0,1,0,1992,8,1
08-29-1992,0,77,64,11.63,13,0.151038961,0,8.852857143,242,0,0,1,0,1992,8,0
08-30-1992,0,73,61,12.3,12,0.168493151,0,9.651428571,243,0,0,1,0,1992,8,1
08-31-1992,0,74,61,8.5,13,0.114864865,0,9.938571429,244,0,0,1,0,1992,8,0
09-01-1992,0,73,65,8.05,8,0.110273973,0,9.81,245,0,0,0,1,1992,9,0
09-02-1992,0,74,65,7.16,9,0.096756757,0,9.138571429,246,0,0,0,1,1992,9,0
09-03-1992,0,76,64,9.84,12,0.129473684,0,9.361428571,247,0,0,0,1,1992,9,0
09-04-1992,0,77,61,8.05,16,0.104545455,0,9.361428571,248,0,0,0,1,1992,9,1
09-05-1992,0,80,63,6.71,17,0.083875,0,8.658571429,249,0,0,0,1,1992,9,0
09-06-1992,0,80,64,8.95,16,0.111875,0,8.18,250,0,0,0,1,1992,9,1
09-07-1992,0,77,63,8.05,14,0.104545455,0,8.115714286,251,0,0,0,1,1992,9,1
09-08-1992,0,74,63,7.61,11,0.102837838,0,8.052857143,252,0,0,0,1,1992,9,0
09-09-1992,0,74,64,8.05,10,0.108783784,0,8.18,253,0,0,0,1,1992,9,1
09-10-1992,0,73,64,7.61,9,0.104246575,0,7.861428571,254,0,0,0,1,1992,9,0
09-11-1992,0,73,63,7.83,10,0.107260274,0,7.83,255,0,0,0,1,1992,9,0
09-12-1992,0,76,62,7.83,14,0.103026316,0,7.99,256,0,0,0,1,1992,9,0
09-13-1992,0,76,63,7.61,13,0.100131579,0,7.798571429,257,0,0,0,1,1992,9,1
09-14-1992,0,74,64,8.5,10,0.114864865,0,7.862857143,258,0,0,0,1,1992,9,0
09-15-1992,0,73,63,9.4,10,0.128767123,0,8.118571429,259,0,0,0,1,1992,9,0
09-16-1992,0,75,62,9.17,13,0.122266667,0,8.278571429,260,0,0,0,1,1992,9,0
09-17-1992,0,83,65,6.04,18,0.072771084,0,8.054285714,261,0,0,0,1,1992,9,1
09-18-1992,0,78,64,8.5,14,0.108974359,0,8.15,262,0,0,0,1,1992,9,0
09-19-1992,0,77,61,6.49,16,0.084285714,0,7.958571429,263,0,0,0,1,1992,9,1
09-20-1992,0,77,62,6.71,15,0.087142857,0,7.83,264,0,0,0,1,1992,9,0
09-21-1992,0,74,63,7.61,11,0.102837838,0,7.702857143,265,0,0,0,1,1992,9,0
09-22-1992,0,79,63,7.38,16,0.093417722,0,7.414285714,266,0,0,0,1,1992,9,1
09-23-1992,0,90,67,7.61,23,0.084555556,0,7.191428571,267,0,0,0,1,1992,9,0
09-24-1992,0,84,65,6.49,19,0.077261905,0,7.255714286,268,0,0,0,1,1992,9,1
09-25-1992,0,83,64,7.16,19,0.08626506,0,7.064285714,269,0,0,0,1,1992,9,1
09-26-1992,0,76,64,7.38,12,0.097105263,0,7.191428571,270,0,0,0,1,1992,9,0
09-27-1992,0,79,63,6.93,16,0.087721519,0,7.222857143,271,0,0,0,1,1992,9,1
09-28-1992,0,80,66,6.93,14,0.086625,0,7.125714286,272,0,0,0,1,1992,9,0
09-29-1992,0,86,64,6.04,22,0.070232558,0,6.934285714,273,0,0,0,1,1992,9,1
09-30-1992,0,84,64,8.28,20,0.098571429,0,7.03,274,0,0,0,1,1992,9,1
10-01-1992,0,81,64,10.51,17,0.129753086,0,7.604285714,275,0,0,0,1,1992,10,0
10-02-1992,0,72,61,8.28,11,0.115,0,7.764285714,276,0,0,0,1,1992,10,1
10-03-1992,0,74,59,8.05,15,0.108783784,0,7.86,277,0,0,0,1,1992,10,0
10-04-1992,0,76,59,6.93,17,0.091184211,0,7.86,278,0,0,0,1,1992,10,0
10-05-1992,0,77,61,6.49,16,0.084285714,0,7.797142857,279,0,0,0,1,1992,10,0
10-06-1992,0,71,60,7.16,11,0.10084507,0,7.957142857,280,0,0,0,1,1992,10,1
10-07-1992,0,75,60,6.71,15,0.089466667,0,7.732857143,281,0,0,0,1,1992,10,0
10-08-1992,0,72,59,6.26,13,0.086944444,0,7.125714286,282,0,0,0,1,1992,10,0
10-09-1992,0,76,57,6.71,19,0.088289474,0,6.901428571,283,0,0,0,1,1992,10,1
10-10-1992,0,71,61,7.83,10,0.11028169,0,6.87,284,0,0,0,1,1992,10,1
10-11-1992,0,69,60,7.83,9,0.113478261,0,6.998571429,285,0,0,0,1,1992,10,0
10-12-1992,0,71,60,5.82,11,0.081971831,0,6.902857143,286,0,0,0,1,1992,10,1
10-13-1992,0,70,63,5.59,7,0.079857143,0,6.678571429,287,0,0,0,1,1992,10,0
10-14-1992,0,73,65,7.83,8,0.107260274,0,6.838571429,288,0,0,0,1,1992,10,0
10-15-1992,0,71,61,11.41,10,0.160704225,0,7.574285714,289,0,0,0,1,1992,10,0
10-16-1992,0,70,60,7.38,10,0.105428571,0,7.67,290,0,0,0,1,1992,10,0
10-17-1992,0,70,58,5.59,12,0.079857143,0,7.35,291,0,0,0,1,1992,10,0
10-18-1992,0,70,62,7.16,8,0.102285714,0,7.254285714,292,0,0,0,1,1992,10,0
10-19-1992,0,71,62,6.71,9,0.094507042,0,7.381428571,293,0,0,0,1,1992,10,0
10-20-1992,0,76,59,6.49,17,0.085394737,0,7.51,294,0,0,0,1,1992,10,0
10-21-1992,0.24,71,63,5.59,8,0.078732394,0.24,7.19,295,0,0,0,1,1992,10,0
10-22-1992,0,74,60,6.71,14,0.090675676,0.24,6.518571429,296,0,0,0,1,1992,10,0
10-23-1992,0.05,90,63,8.28,27,0.092,0.29,6.647142857,297,0,0,0,1,1992,10,1
10-24-1992,0,73,64,7.16,9,0.098082192,0.29,6.871428571,298,0,0,0,1,1992,10,0
10-25-1992,0,73,62,7.83,11,0.107260274,0.29,6.967142857,299,0,0,0,1,1992,10,0
10-26-1992,0,74,60,6.49,14,0.087702703,0.29,6.935714286,300,0,0,0,1,1992,10,0
10-27-1992,0,73,62,7.38,11,0.10109589,0.29,7.062857143,301,0,0,0,1,1992,10,0
10-28-1992,0,70,61,8.05,9,0.115,0.05,7.414285714,302,0,0,0,1,1992,10,1
10-29-1992,0,70,63,12.75,7,0.182142857,0.05,8.277142857,303,0,0,0,1,1992,10,0
10-30-1992,0.21,68,60,14.32,8,0.210588235,0.21,9.14,304,0,0,0,1,1992,10,0
10-31-1992,0,75,56,9.17,19,0.122266667,0.21,9.427142857,305,0,0,0,1,1992,10,0
11-01-1992,0,81,56,6.04,25,0.074567901,0.21,9.171428571,306,0,0,0,1,1992,11,0
11-02-1992,0,80,60,6.93,20,0.086625,0.21,9.234285714,307,0,0,0,1,1992,11,1
11-03-1992,0,85,61,7.16,24,0.084235294,0.21,9.202857143,308,0,0,0,1,1992,11,0
11-04-1992,0,75,55,6.49,20,0.086533333,0.21,8.98,309,0,0,0,1,1992,11,0
11-05-1992,0,75,57,6.93,18,0.0924,0.21,8.148571429,310,0,0,0,1,1992,11,0
11-06-1992,0,80,56,7.83,24,0.097875,0,7.221428571,311,0,0,0,1,1992,11,1
11-07-1992,0,76,56,6.93,20,0.091184211,0,6.901428571,312,0,0,0,1,1992,11,0
11-08-1992,0,72,58,6.71,14,0.093194444,0,6.997142857,313,0,0,0,1,1992,11,0
11-09-1992,0,73,61,7.16,12,0.098082192,0,7.03,314,0,0,0,1,1992,11,0
11-10-1992,0,74,57,5.37,17,0.072567568,0,6.774285714,315,0,0,0,1,1992,11,0
11-11-1992,0,74,48,5.14,26,0.069459459,0,6.581428571,316,0,0,0,1,1992,11,1
11-12-1992,0,80,52,6.04,28,0.0755,0,6.454285714,317,0,0,0,1,1992,11,0
11-13-1992,0,83,51,6.49,32,0.078192771,0,6.262857143,318,0,0,0,1,1992,11,0
11-14-1992,0,83,53,6.26,30,0.075421687,0,6.167142857,319,0,0,0,1,1992,11,0
11-15-1992,0,77,53,4.92,24,0.063896104,0,5.911428571,320,0,0,0,1,1992,11,0
11-16-1992,0,71,56,6.49,15,0.091408451,0,5.815714286,321,0,0,0,1,1992,11,0
11-17-1992,0,70,57,7.16,13,0.102285714,0,6.071428571,322,0,0,0,1,1992,11,0
11-18-1992,0,68,53,5.82,15,0.085588235,0,6.168571429,323,0,0,0,1,1992,11,0
11-19-1992,0,72,52,8.5,20,0.118055556,0,6.52,324,0,0,0,1,1992,11,0
11-20-1992,0,71,56,15.21,15,0.214225352,0,7.765714286,325,0,0,0,1,1992,11,0
11-21-1992,0,68,47,5.14,21,0.075588235,0,7.605714286,326,0,0,0,1,1992,11,0
11-22-1992,0,67,47,6.04,20,0.090149254,0,7.765714286,327,0,0,0,1,1992,11,0
11-23-1992,0,68,50,7.16,18,0.105294118,0,7.861428571,328,0,0,0,1,1992,11,0
11-24-1992,0,65,51,6.04,14,0.092923077,0,7.701428571,329,0,0,0,1,1992,11,0
11-25-1992,0,71,51,6.71,20,0.094507042,0,7.828571429,330,0,0,0,1,1992,11,0
11-26-1992,0,74,48,4.92,26,0.066486486,0,7.317142857,331,0,0,0,1,1992,11,0
11-27-1992,0,72,51,5.59,21,0.077638889,0,5.942857143,332,0,0,0,1,1992,11,0
11-28-1992,0,73,48,4.92,25,0.06739726,0,5.911428571,333,0,0,0,1,1992,11,1
11-29-1992,0,72,50,5.37,22,0.074583333,0,5.815714286,334,0,0,0,1,1992,11,0
11-30-1992,0,74,44,5.37,30,0.072567568,0,5.56,335,0,0,0,1,1992,11,0
12-01-1992,0,74,49,6.71,25,0.090675676,0,5.655714286,336,1,0,0,0,1992,12,0
12-02-1992,0,66,50,5.37,16,0.081363636,0,5.464285714,337,1,0,0,0,1992,12,0
12-03-1992,0,63,51,8.5,12,0.134920635,0,5.975714286,338,1,0,0,0,1992,12,0
12-04-1992,0.21,61,51,7.16,10,0.117377049,0.21,6.2,339,1,0,0,0,1992,12,0
12-05-1992,0,63,44,5.82,19,0.092380952,0.21,6.328571429,340,1,0,0,0,1992,12,0
12-06-1992,0.64,61,52,10.07,9,0.165081967,0.85,7,341,1,0,0,0,1992,12,0
12-07-1992,1.71,59,51,8.72,8,0.14779661,2.56,7.478571429,342,1,0,0,0,1992,12,0
12-08-1992,0,66,50,8.5,16,0.128787879,2.56,7.734285714,343,1,0,0,0,1992,12,0
12-09-1992,0,62,48,6.93,14,0.111774194,2.56,7.957142857,344,1,0,0,0,1992,12,0
12-10-1992,0,66,49,7.61,17,0.11530303,2.56,7.83,345,1,0,0,0,1992,12,0
12-11-1992,0.12,61,50,10.07,11,0.165081967,2.47,8.245714286,346,1,0,0,0,1992,12,0
12-12-1992,0,61,48,14.54,13,0.238360656,2.47,9.491428571,347,1,0,0,0,1992,12,0
12-13-1992,0,67,50,9.4,17,0.140298507,1.83,9.395714286,348,1,0,0,0,1992,12,0
12-14-1992,0,64,43,4.7,21,0.0734375,0.12,8.821428571,349,1,0,0,0,1992,12,0
12-15-1992,0,62,43,6.26,19,0.100967742,0.12,8.501428571,350,1,0,0,0,1992,12,0
12-16-1992,0,64,46,6.49,18,0.10140625,0.12,8.438571429,351,1,0,0,0,1992,12,0
12-17-1992,0.18,61,46,8.5,15,0.139344262,0.3,8.565714286,352,1,0,0,0,1992,12,0
12-18-1992,0,61,48,12.53,13,0.205409836,0.18,8.917142857,353,1,0,0,0,1992,12,0
12-19-1992,0,58,42,6.93,16,0.119482759,0.18,7.83,354,1,0,0,0,1992,12,0
12-20-1992,0,63,40,6.26,23,0.099365079,0.18,7.381428571,355,1,0,0,0,1992,12,0
12-21-1992,0,62,42,7.38,20,0.119032258,0.18,7.764285714,356,1,0,0,0,1992,12,0
12-22-1992,0,70,42,5.37,28,0.076714286,0.18,7.637142857,357,1,0,0,0,1992,12,0
12-23-1992,0,75,44,4.25,31,0.056666667,0.18,7.317142857,358,1,0,0,0,1992,12,0
12-24-1992,0,75,49,4.92,26,0.0656,0,6.805714286,359,1,0,0,0,1992,12,0
12-25-1992,0,74,46,4.7,28,0.063513514,0,5.687142857,360,1,0,0,0,1992,12,0
12-26-1992,0,71,48,6.93,23,0.097605634,0,5.687142857,361,1,0,0,0,1992,12,0
12-27-1992,0.54,62,48,4.7,14,0.075806452,0.54,5.464285714,362,1,0,0,0,1992,12,0
12-28-1992,0.02,60,50,6.49,10,0.108166667,0.56,5.337142857,363,1,0,0,0,1992,12,0
12-29-1992,0.74,59,53,10.29,6,0.17440678,1.3,6.04,364,1,0,0,0,1992,12,0
12-30-1992,0,59,48,8.28,11,0.140338983,1.3,6.615714286,365,1,0,0,0,1992,12,0
12-31-1992,0,64,45,6.93,19,0.10828125,1.3,6.902857143,366,1,0,0,0,1992,12,0
01-01-1993,0,61,46,5.82,15,0.095409836,1.3,7.062857143,1,1,0,0,0,1993,1,0
01-02-1993,0.44,56,46,9.4,10,0.167857143,1.74,7.415714286,2,1,0,0,0,1993,1,0
01-03-1993,0,58,41,6.71,17,0.115689655,1.2,7.702857143,3,1,0,0,0,1993,1,0
01-04-1993,0,58,41,6.71,17,0.115689655,1.18,7.734285714,4,1,0,0,0,1993,1,0
01-05-1993,0.01,62,42,9.17,20,0.147903226,0.45,7.574285714,5,1,0,0,0,1993,1,0
01-06-1993,3.23,58,47,10.74,11,0.185172414,3.68,7.925714286,6,1,0,0,0,1993,1,0
01-07-1993,1.26,62,56,14.99,6,0.241774194,4.94,9.077142857,7,1,0,0,0,1993,1,0
01-08-1993,0.02,60,53,14.09,7,0.234833333,4.96,10.25857143,8,1,0,0,0,1993,1,0
01-09-1993,0.01,60,51,5.82,9,0.097,4.53,9.747142857,9,1,0,0,0,1993,1,0
01-10-1993,0.23,58,49,10.29,9,0.177413793,4.76,10.25857143,10,1,0,0,0,1993,1,0
01-11-1993,0,60,45,7.61,15,0.126833333,4.76,10.38714286,11,1,0,0,0,1993,1,0
01-12-1993,0.73,53,45,9.4,8,0.177358491,5.48,10.42,12,1,0,0,0,1993,1,0
01-13-1993,0.93,64,53,10.07,11,0.15734375,3.18,10.32428571,13,1,0,0,0,1993,1,0
01-14-1993,0.28,60,55,8.95,5,0.149166667,2.2,9.461428571,14,1,0,0,0,1993,1,0
01-15-1993,1.18,60,53,9.84,7,0.164,3.36,8.854285714,15,1,0,0,0,1993,1,0
01-16-1993,0.51,62,56,6.04,6,0.097419355,3.86,8.885714286,16,1,0,0,0,1993,1,0
01-17-1993,0.36,61,54,9.17,7,0.150327869,3.99,8.725714286,17,1,0,0,0,1993,1,0
01-18-1993,1.03,56,50,9.4,6,0.167857143,5.02,8.981428571,18,1,0,0,0,1993,1,0
01-19-1993,0,59,44,5.59,15,0.094745763,4.29,8.437142857,19,1,0,0,0,1993,1,0
01-20-1993,0,61,49,6.71,12,0.11,3.36,7.957142857,20,1,0,0,0,1993,1,0
01-21-1993,0,64,49,6.71,15,0.10484375,3.08,7.637142857,21,1,0,0,0,1993,1,0
01-22-1993,0,60,50,6.04,10,0.100666667,1.9,7.094285714,22,1,0,0,0,1993,1,0
01-23-1993,0,75,47,8.05,28,0.107333333,1.39,7.381428571,23,1,0,0,0,1993,1,0
01-24-1993,0,78,51,6.71,27,0.086025641,1.03,7.03,24,1,0,0,0,1993,1,0
01-25-1993,0,79,52,6.04,27,0.076455696,0,6.55,25,1,0,0,0,1993,1,0
01-26-1993,0,81,54,7.61,27,0.093950617,0,6.838571429,26,1,0,0,0,1993,1,0
01-27-1993,0,74,51,6.71,23,0.090675676,0,6.838571429,27,1,0,0,0,1993,1,0
01-28-1993,0,63,49,5.14,14,0.081587302,0,6.614285714,28,1,0,0,0,1993,1,0
01-29-1993,0,64,48,6.26,16,0.0978125,0,6.645714286,29,1,0,0,0,1993,1,0
01-30-1993,0.41,63,51,9.4,12,0.149206349,0.41,6.838571429,30,1,0,0,0,1993,1,0
01-31-1993,0,65,49,7.61,16,0.117076923,0.41,6.967142857,31,1,0,0,0,1993,1,0
02-01-1993,0,65,46,7.83,19,0.120461538,0.41,7.222857143,32,1,0,0,0,1993,2,0
02-02-1993,0,71,48,7.16,23,0.10084507,0.41,7.158571429,33,1,0,0,0,1993,2,0
02-03-1993,0,67,52,4.47,15,0.066716418,0.41,6.838571429,34,1,0,0,0,1993,2,0
02-04-1993,0,74,54,7.83,20,0.105810811,0.41,7.222857143,35,1,0,0,0,1993,2,0
02-05-1993,0,69,55,5.82,14,0.084347826,0.41,7.16,36,1,0,0,0,1993,2,0
02-06-1993,0,68,50,5.59,18,0.082205882,0,6.615714286,37,1,0,0,0,1993,2,0
02-07-1993,2.42,64,57,9.84,7,0.15375,2.42,6.934285714,38,1,0,0,0,1993,2,0
02-08-1993,0.32,62,57,11.18,5,0.180322581,2.74,7.412857143,39,1,0,0,0,1993,2,0
02-09-1993,0.04,63,55,12.53,8,0.198888889,2.78,8.18,40,1,0,0,0,1993,2,0
02-10-1993,0,63,48,6.04,15,0.095873016,2.78,8.404285714,41,1,0,0,0,1993,2,0
02-11-1993,0,62,48,8.28,14,0.133548387,2.78,8.468571429,42,1,0,0,0,1993,2,0
02-12-1993,0,64,50,7.61,14,0.11890625,2.78,8.724285714,43,1,0,0,0,1993,2,0
02-13-1993,0,72,49,6.93,23,0.09625,2.78,8.915714286,44,1,0,0,0,1993,2,0
02-14-1993,0,66,50,6.49,16,0.098333333,0.36,8.437142857,45,1,0,0,0,1993,2,0
02-15-1993,0,61,48,10.29,13,0.168688525,0.04,8.31,46,1,0,0,0,1993,2,0
02-16-1993,0,59,52,7.38,7,0.125084746,0,7.574285714,47,1,0,0,0,1993,2,0
02-17-1993,0,67,50,8.05,17,0.120149254,0,7.861428571,48,1,0,0,0,1993,2,0
02-18-1993,1.29,64,54,13.2,10,0.20625,1.29,8.564285714,49,1,0,0,0,1993,2,0
02-19-1993,0.34,64,53,14.09,11,0.22015625,1.63,9.49,50,1,0,0,0,1993,2,0
02-20-1993,0.41,59,51,14.09,8,0.238813559,2.04,10.51285714,51,1,0,0,0,1993,2,0
02-21-1993,0,59,46,8.28,13,0.140338983,2.04,10.76857143,52,1,0,0,0,1993,2,0
02-22-1993,0.09,61,48,6.26,13,0.102622951,2.13,10.19285714,53,1,0,0,0,1993,2,0
02-23-1993,0.22,60,53,12.53,7,0.208833333,2.35,10.92857143,54,1,0,0,0,1993,2,0
02-24-1993,0.01,58,50,15.21,8,0.262241379,2.36,11.95142857,55,1,0,0,0,1993,2,0
02-25-1993,0,58,48,8.28,10,0.142758621,1.07,11.24857143,56,1,0,0,0,1993,2,0
02-26-1993,0.34,60,49,7.38,11,0.123,1.07,10.29,57,1,0,0,0,1993,2,0
02-27-1993,0,59,46,7.38,13,0.125084746,0.66,9.331428571,58,1,0,0,0,1993,2,0
02-28-1993,0,62,44,8.28,18,0.133548387,0.66,9.331428571,59,1,0,0,0,1993,2,0
03-01-1993,0,62,46,9.17,16,0.147903226,0.57,9.747142857,60,0,1,0,0,1993,3,0
03-02-1993,0,61,48,8.28,13,0.135737705,0.35,9.14,61,0,1,0,0,1993,3,0
03-03-1993,0,62,50,7.61,12,0.122741935,0.34,8.054285714,62,0,1,0,0,1993,3,0
03-04-1993,0,68,49,5.59,19,0.082205882,0.34,7.67,63,0,1,0,0,1993,3,0
03-05-1993,0,76,53,6.49,23,0.085394737,0,7.542857143,64,0,1,0,0,1993,3,0
03-06-1993,0,82,54,6.26,28,0.076341463,0,7.382857143,65,0,1,0,0,1993,3,0
03-07-1993,0,79,58,7.38,21,0.093417722,0,7.254285714,66,0,1,0,0,1993,3,0
03-08-1993,0,64,52,6.71,12,0.10484375,0,6.902857143,67,0,1,0,0,1993,3,0
03-09-1993,0,72,51,6.71,21,0.093194444,0,6.678571429,68,0,1,0,0,1993,3,0
03-10-1993,0,64,52,7.38,12,0.1153125,0,6.645714286,69,0,1,0,0,1993,3,0
03-11-1993,0,66,52,7.83,14,0.118636364,0,6.965714286,70,0,1,0,0,1993,3,0
03-12-1993,0,83,53,7.38,30,0.088915663,0,7.092857143,71,0,1,0,0,1993,3,0
03-13-1993,0,75,58,8.28,17,0.1104,0,7.381428571,72,0,1,0,0,1993,3,0
03-14-1993,0,67,59,8.5,8,0.126865672,0,7.541428571,73,0,1,0,0,1993,3,0
03-15-1993,0,68,54,9.17,14,0.134852941,0,7.892857143,74,0,1,0,0,1993,3,0
03-16-1993,0,67,55,7.61,12,0.11358209,0,8.021428571,75,0,1,0,0,1993,3,0
03-17-1993,0,67,58,11.63,9,0.17358209,0,8.628571429,76,0,1,0,0,1993,3,0
03-18-1993,0,66,56,8.05,10,0.121969697,0,8.66,77,0,1,0,0,1993,3,0
03-19-1993,0,69,53,7.83,16,0.113478261,0,8.724285714,78,0,1,0,0,1993,3,0
03-20-1993,0,73,59,6.71,14,0.091917808,0,8.5,79,0,1,0,0,1993,3,0
03-21-1993,0,71,57,6.71,14,0.094507042,0,8.244285714,80,0,1,0,0,1993,3,0
03-22-1993,0,70,57,7.38,13,0.105428571,0,7.988571429,81,0,1,0,0,1993,3,0
03-23-1993,0,64,58,6.04,6,0.094375,0,7.764285714,82,0,1,0,0,1993,3,0
03-24-1993,0,64,58,7.38,6,0.1153125,0,7.157142857,83,0,1,0,0,1993,3,0
03-25-1993,1.04,62,54,12.75,8,0.205645161,1.04,7.828571429,84,0,1,0,0,1993,3,0
03-26-1993,0.3,60,51,16.11,9,0.2685,1.34,9.011428571,85,0,1,0,0,1993,3,0
03-27-1993,0.3,60,50,9.62,10,0.160333333,1.64,9.427142857,86,0,1,0,0,1993,3,0
03-28-1993,0.19,60,49,9.62,11,0.160333333,1.83,9.842857143,87,0,1,0,0,1993,3,0
03-29-1993,0,63,48,7.16,15,0.113650794,1.83,9.811428571,88,0,1,0,0,1993,3,0
03-30-1993,0,64,52,7.38,12,0.1153125,1.83,10.00285714,89,0,1,0,0,1993,3,0
03-31-1993,0,65,52,8.5,13,0.130769231,1.83,10.16285714,90,0,1,0,0,1993,3,0
04-01-1993,0,65,54,8.72,11,0.134153846,0.79,9.587142857,91,0,1,0,0,1993,4,0
04-02-1993,0,73,52,8.28,21,0.113424658,0.49,8.468571429,92,0,1,0,0,1993,4,0
04-03-1993,0,79,55,7.38,24,0.093417722,0.19,8.148571429,93,0,1,0,0,1993,4,0
04-04-1993,0,68,57,8.95,11,0.131617647,0,8.052857143,94,0,1,0,0,1993,4,0
04-05-1993,0,64,55,10.74,9,0.1678125,0,8.564285714,95,0,1,0,0,1993,4,0
04-06-1993,0,71,52,10.51,19,0.148028169,0,9.011428571,96,0,1,0,0,1993,4,0
04-07-1993,0,70,52,8.95,18,0.127857143,0,9.075714286,97,0,1,0,0,1993,4,0
04-08-1993,0,74,55,7.61,19,0.102837838,0,8.917142857,98,0,1,0,0,1993,4,0
04-09-1993,0,73,53,8.5,20,0.116438356,0,8.948571429,99,0,1,0,0,1993,4,0
04-10-1993,0,68,55,8.5,13,0.125,0,9.108571429,100,0,1,0,0,1993,4,0
04-11-1993,0,71,54,8.28,17,0.116619718,0,9.012857143,101,0,1,0,0,1993,4,0
04-12-1993,0,66,53,8.05,13,0.121969697,0,8.628571429,102,0,1,0,0,1993,4,0
04-13-1993,0,77,54,10.07,23,0.130779221,0,8.565714286,103,0,1,0,0,1993,4,0
04-14-1993,0,71,52,8.28,19,0.116619718,0,8.47,104,0,1,0,0,1993,4,0
04-15-1993,0,66,57,7.83,9,0.118636364,0,8.501428571,105,0,1,0,0,1993,4,0
04-16-1993,0,68,55,8.28,13,0.121764706,0,8.47,106,0,1,0,0,1993,4,0
04-17-1993,0,65,57,8.95,8,0.137692308,0,8.534285714,107,0,1,0,0,1993,4,0
04-18-1993,0,66,56,10.74,10,0.162727273,0,8.885714286,108,0,1,0,0,1993,4,0
04-19-1993,0,77,57,8.95,20,0.116233766,0,9.014285714,109,0,1,0,0,1993,4,0
04-20-1993,0,77,58,8.05,19,0.104545455,0,8.725714286,110,0,1,0,0,1993,4,0
04-21-1993,0,77,58,9.84,19,0.127792208,0,8.948571429,111,0,1,0,0,1993,4,0
04-22-1993,0,67,54,9.4,13,0.140298507,0,9.172857143,112,0,1,0,0,1993,4,0
04-23-1993,0,68,54,10.07,14,0.148088235,0,9.428571429,113,0,1,0,0,1993,4,0
04-24-1993,0,68,53,10.29,15,0.151323529,0,9.62,114,0,1,0,0,1993,4,0
04-25-1993,0,75,56,7.61,19,0.101466667,0,9.172857143,115,0,1,0,0,1993,4,0
04-26-1993,0,72,57,8.05,15,0.111805556,0,9.044285714,116,0,1,0,0,1993,4,0
04-27-1993,0,72,57,8.95,15,0.124305556,0,9.172857143,117,0,1,0,0,1993,4,0
04-28-1993,0,67,56,8.28,11,0.12358209,0,8.95,118,0,1,0,0,1993,4,0
04-29-1993,0,65,57,7.83,8,0.120461538,0,8.725714286,119,0,1,0,0,1993,4,0
04-30-1993,0,69,61,8.05,8,0.116666667,0,8.437142857,120,0,1,0,0,1993,4,0
05-01-1993,0,70,62,7.61,8,0.108714286,0,8.054285714,121,0,1,0,0,1993,5,1
05-02-1993,0,72,60,7.83,12,0.10875,0,8.085714286,122,0,1,0,0,1993,5,0
05-03-1993,0,70,60,10.29,10,0.147,0,8.405714286,123,0,1,0,0,1993,5,0
05-04-1993,0,69,55,9.4,14,0.136231884,0,8.47,124,0,1,0,0,1993,5,0
05-05-1993,0,68,53,8.5,15,0.125,0,8.501428571,125,0,1,0,0,1993,5,0
05-06-1993,0,68,59,8.05,9,0.118382353,0,8.532857143,126,0,1,0,0,1993,5,0
05-07-1993,0,69,59,9.84,10,0.142608696,0,8.788571429,127,0,1,0,0,1993,5,0
05-08-1993,0,73,59,8.05,14,0.110273973,0,8.851428571,128,0,1,0,0,1993,5,0
05-09-1993,0,86,61,7.83,25,0.091046512,0,8.851428571,129,0,1,0,0,1993,5,1
05-10-1993,0,76,58,8.28,18,0.108947368,0,8.564285714,130,0,1,0,0,1993,5,1
05-11-1993,0,68,58,9.62,10,0.141470588,0,8.595714286,131,0,1,0,0,1993,5,1
05-12-1993,0,69,56,10.96,13,0.15884058,0,8.947142857,132,0,1,0,0,1993,5,1
05-13-1993,0,71,54,8.5,17,0.11971831,0,9.011428571,133,0,1,0,0,1993,5,0
05-14-1993,0,74,57,8.05,17,0.108783784,0,8.755714286,134,0,1,0,0,1993,5,1
05-15-1993,0,72,60,8.5,12,0.118055556,0,8.82,135,0,1,0,0,1993,5,0
05-16-1993,0,73,61,8.5,12,0.116438356,0,8.915714286,136,0,1,0,0,1993,5,1
05-17-1993,0,70,56,10.29,14,0.147,0,9.202857143,137,0,1,0,0,1993,5,1
